+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                           ;
+-------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                       ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
+-------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; execute_units|lst_unit2                         ; 45    ; 0              ; 45           ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; execute_units|lst_unit1                         ; 45    ; 0              ; 45           ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; execute_units|bch_unit0                         ; 61    ; 0              ; 61           ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; execute_units|alu_unit2                         ; 46    ; 0              ; 46           ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; execute_units|alu_unit1                         ; 46    ; 0              ; 46           ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; execute_units                                   ; 235   ; 0              ; 0            ; 0              ; 110    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_LST|comparator1             ; 622   ; 524            ; 622          ; 524            ; 524    ; 524             ; 524           ; 524             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_LST                         ; 622   ; 24             ; 0            ; 24             ; 548    ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_BCH|comparator1             ; 366   ; 267            ; 366          ; 267            ; 267    ; 267             ; 267           ; 267             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_BCH                         ; 366   ; 12             ; 0            ; 12             ; 279    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_ALU|comparator1             ; 622   ; 524            ; 622          ; 524            ; 524    ; 524             ; 524           ; 524             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|UPDATE_ALU                         ; 622   ; 24             ; 0            ; 24             ; 548    ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|DISPATCH_LST|adder9                ; 6     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Reserv_Statn|DISPATCH_LST|adder8                ; 6     ; 3              ; 0            ; 3              ; 3      ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
